Output Name,Output Node Index,Input Node Index,Frequency,Cachability,Compute Operations,Memory (in Bytes),Memory (in MB)
/model/layers.4/self_attn/Reshape_4_output_0,968,1001 1004,2,36,0,16777216,16.777216
/model/layers.4/self_attn/Shape_9_output_0,969,,0,0,0,32,3.2e-05
/model/layers.4/self_attn/Shape_10_output_0,970,,0,0,0,32,3.2e-05
/model/layers.4/self_attn/Shape_11_output_0,971,,0,0,0,32,3.2e-05
/model/layers.4/self_attn/Shape_12_output_0,972,,0,0,0,32,3.2e-05
/model/layers.4/self_attn/Constant_45_output_0,973,974,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_19_output_0,974,990,1,16,0,4194304,4.194304
/model/layers.4/self_attn/Constant_46_output_0,975,976,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_20_output_0,976,984,1,8,0,8,8e-06
/model/layers.4/self_attn/Constant_47_output_0,977,978,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_21_output_0,978,984,1,6,0,8,8e-06
/model/layers.4/self_attn/Constant_48_output_0,979,984,1,5,0,8,8e-06
/model/layers.4/self_attn/Constant_49_output_0,980,981,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_22_output_0,981,984,1,3,0,8,8e-06
/model/layers.4/self_attn/Constant_50_output_0,982,983,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_23_output_0,983,984,1,1,0,8,8e-06
/model/layers.4/self_attn/Concat_9_output_0,984,985 988 989,3,5,0,40,4e-05
/model/layers.4/self_attn/Shape_13_output_0,985,986,1,1,0,8,8e-06
/model/layers.4/self_attn/ConstantOfShape_1_output_0,986,987 989,2,3,0,40,4e-05
/model/layers.4/self_attn/Mul_6_output_0,987,988,1,1,5,40,4e-05
/model/layers.4/self_attn/Equal_1_output_0,988,989,1,1,5,5,5e-06
/model/layers.4/self_attn/Where_1_output_0,989,990,1,1,5,40,4e-05
/model/layers.4/self_attn/Expand_1_output_0,990,1000,1,10,8388608,16777216,16.777216
onnx::Unsqueeze_1861,991,992,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_24_output_0,992,999,1,7,0,8,8e-06
onnx::Unsqueeze_1863,993,994,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_25_output_0,994,999,1,5,0,8,8e-06
onnx::Unsqueeze_1865,995,996,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_26_output_0,996,999,1,3,0,8,8e-06
onnx::Unsqueeze_1867,997,998,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_27_output_0,998,999,1,1,0,8,8e-06
/model/layers.4/self_attn/Concat_10_output_0,999,1000,1,1,0,32,3.2e-05
/model/layers.4/self_attn/Reshape_6_output_0,1000,1013,1,13,0,16777216,16.777216
/model/layers.4/self_attn/Transpose_3_output_0,1001,1002,1,1,0,16777216,16.777216
/model/layers.4/self_attn/MatMul_output_0,1002,1003,1,1,65536,131072,0.131072
/model/layers.4/self_attn/Div_2_output_0,1003,1011,1,8,65536,131072,0.131072
/model/layers.4/self_attn/Shape_14_output_0,1004,,0,0,0,32,3.2e-05
/model/layers.4/self_attn/Constant_56_output_0,1005,1010,1,5,0,8,8e-06
/model/layers.4/self_attn/Constant_57_output_0,1006,1010,1,4,0,8,8e-06
/model/layers.4/self_attn/Constant_58_output_0,1007,1008,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_28_output_0,1008,1010,1,2,0,8,8e-06
/model/layers.4/self_attn/Constant_59_output_0,1009,1010,1,1,0,8,8e-06
/model/layers.4/self_attn/Slice_4_output_0,1010,1011,1,1,0,4096,0.004096
/model/layers.4/self_attn/Add_2_output_0,1011,1012,1,1,65536,131072,0.131072
/model/layers.4/self_attn/Softmax_output_0,1012,1013,1,1,196608,131072,0.131072
/model/layers.4/self_attn/MatMul_1_output_0,1013,1014,1,1,4096,8192,0.008192
/model/layers.4/self_attn/Transpose_4_output_0,1014,1021,1,7,0,8192,0.008192
onnx::Unsqueeze_1893,1015,1016,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_29_output_0,1016,1020,1,4,0,8,8e-06
onnx::Unsqueeze_1895,1017,1018,1,1,0,8,8e-06
/model/layers.4/self_attn/Unsqueeze_30_output_0,1018,1020,1,2,0,8,8e-06
/model/layers.4/self_attn/Constant_60_output_0,1019,1020,1,1,0,8,8e-06
/model/layers.4/self_attn/Concat_11_output_0,1020,1021,1,1,0,24,2.4e-05
/model/layers.4/self_attn/Reshape_7_output_0,1021,1022,1,1,0,8192,0.008192
/model/layers.4/self_attn/o_proj/MatMul_output_0,1022,1023,1,1,16777216,8192,0.008192
/model/layers.4/Add_output_0,1023,1024 1029 1037,3,14,4096,8192,0.008192
/model/layers.4/post_attention_layernorm/Pow_output_0,1024,1025,1,1,4096,8192,0.008192
/model/layers.4/post_attention_layernorm/ReduceMean_output_0,1025,1026,1,1,1,2,2e-06
/model/layers.4/post_attention_layernorm/Add_output_0,1026,1027,1,1,1,2,2e-06
/model/layers.4/post_attention_layernorm/Sqrt_output_0,1027,1028,1,1,1,2,2e-06
/model/layers.4/post_attention_layernorm/Div_output_0,1028,1029,1,1,1,2,2e-06
/model/layers.4/post_attention_layernorm/Mul_output_0,1029,1030,1,1,4096,8192,0.008192
/model/layers.4/post_attention_layernorm/Mul_1_output_0,1030,1031 1034,2,4,4096,8192,0.008192
/model/layers.4/mlp/gate_proj/MatMul_output_0,1031,1032 1033,2,2,58720256,28672,0.028672
/model/layers.4/mlp/act_fn/Sigmoid_output_0,1032,1033,1,1,57344,28672,0.028672
/model/layers.4/mlp/act_fn/Mul_output_0,1033,1035,1,2,14336,28672,0.028672
/model/layers.4/mlp/up_proj/MatMul_output_0,1034,1035,1,1,58720256,28672,0.028672
/model/layers.4/mlp/Mul_output_0,1035,1036,1,1,14336,28672,0.028672
/model/layers.4/mlp/down_proj/MatMul_output_0,1036,1037,1,1,58720256,8192,0.008192
/model/layers.4/Add_1_output_0,1037,1038 1043 1201,3,164,4096,8192,0.008192
/model/layers.5/input_layernorm/Pow_output_0,1038,1039,1,1,4096,8192,0.008192
/model/layers.5/input_layernorm/ReduceMean_output_0,1039,1040,1,1,1,2,2e-06
/model/layers.5/input_layernorm/Add_output_0,1040,1041,1,1,1,2,2e-06
/model/layers.5/input_layernorm/Sqrt_output_0,1041,1042,1,1,1,2,2e-06
/model/layers.5/input_layernorm/Div_output_0,1042,1043,1,1,1,2,2e-06
/model/layers.5/input_layernorm/Mul_output_0,1043,1044,1,1,4096,8192,0.008192
/model/layers.5/input_layernorm/Mul_1_output_0,1044,1045 1046 1047 1048 1049,5,5,4096,8192,0.008192
/model/layers.5/self_attn/Shape_output_0,1045,,0,0,0,24,2.4e-05
/model/layers.5/self_attn/Shape_1_output_0,1046,,0,0,0,24,2.4e-05
/model/layers.5/self_attn/q_proj/MatMul_output_0,1047,1057,1,10,16777216,8192,0.008192
/model/layers.5/self_attn/k_proj/MatMul_output_0,1048,1073,1,25,4194304,2048,0.002048
/model/layers.5/self_attn/v_proj/MatMul_output_0,1049,1075,1,26,4194304,2048,0.002048
onnx::Unsqueeze_1950,1050,1051,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_output_0,1051,1056,1,5,0,8,8e-06
onnx::Unsqueeze_1952,1052,1053,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_1_output_0,1053,1056,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_2_output_0,1054,1056,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_3_output_0,1055,1056,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_output_0,1056,1057,1,1,0,32,3.2e-05
/model/layers.5/self_attn/Reshape_output_0,1057,1058,1,1,0,8192,0.008192
/model/layers.5/self_attn/Transpose_output_0,1058,1077 1078 1084 1090,4,32,0,8192,0.008192
onnx::Unsqueeze_1961,1059,1060,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_2_output_0,1060,1065,1,5,0,8,8e-06
onnx::Unsqueeze_1963,1061,1062,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_3_output_0,1062,1065,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_4_output_0,1063,1065,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_5_output_0,1064,1065,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_1_output_0,1065,1073,1,8,0,32,3.2e-05
onnx::Unsqueeze_1970,1066,1067,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_4_output_0,1067,1072,1,5,0,8,8e-06
onnx::Unsqueeze_1972,1068,1069,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_5_output_0,1069,1072,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_6_output_0,1070,1072,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_7_output_0,1071,1072,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_2_output_0,1072,1075,1,3,0,32,3.2e-05
/model/layers.5/self_attn/Reshape_1_output_0,1073,1074,1,1,0,2048,0.002048
/model/layers.5/self_attn/Transpose_1_output_0,1074,1095 1096 1102 1108,4,34,0,2048,0.002048
/model/layers.5/self_attn/Reshape_2_output_0,1075,1076,1,1,0,2048,0.002048
/model/layers.5/self_attn/Transpose_2_output_0,1076,1114,1,38,0,2048,0.002048
/model/layers.5/self_attn/Mul_output_0,1077,1094,1,17,4096,8192,0.008192
/model/layers.5/self_attn/Shape_2_output_0,1078,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Constant_10_output_0,1079,1084,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_11_output_0,1080,1084,1,4,0,8,8e-06
/model/layers.5/self_attn/Constant_12_output_0,1081,1082,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_6_output_0,1082,1084,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_13_output_0,1083,1084,1,1,0,8,8e-06
/model/layers.5/self_attn/Slice_output_0,1084,1092,1,8,0,4096,0.004096
/model/layers.5/self_attn/Constant_14_output_0,1085,1090,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_15_output_0,1086,1087,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_7_output_0,1087,1090,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_16_output_0,1088,1090,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_17_output_0,1089,1090,1,1,0,8,8e-06
/model/layers.5/self_attn/Slice_1_output_0,1090,1091,1,1,0,4096,0.004096
/model/layers.5/self_attn/Neg_output_0,1091,1092,1,1,2048,4096,0.004096
/model/layers.5/self_attn/Concat_3_output_0,1092,1093,1,1,0,8192,0.008192
/model/layers.5/self_attn/Mul_1_output_0,1093,1094,1,1,4096,8192,0.008192
/model/layers.5/self_attn/Add_output_0,1094,1180,1,86,4096,8192,0.008192
/model/layers.5/self_attn/Mul_2_output_0,1095,1112,1,17,1024,2048,0.002048
/model/layers.5/self_attn/Shape_3_output_0,1096,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Constant_20_output_0,1097,1102,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_21_output_0,1098,1102,1,4,0,8,8e-06
/model/layers.5/self_attn/Constant_22_output_0,1099,1100,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_8_output_0,1100,1102,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_23_output_0,1101,1102,1,1,0,8,8e-06
/model/layers.5/self_attn/Slice_2_output_0,1102,1110,1,8,0,1024,0.001024
/model/layers.5/self_attn/Constant_24_output_0,1103,1108,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_25_output_0,1104,1105,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_9_output_0,1105,1108,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_26_output_0,1106,1108,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_27_output_0,1107,1108,1,1,0,8,8e-06
/model/layers.5/self_attn/Slice_3_output_0,1108,1109,1,1,0,1024,0.001024
/model/layers.5/self_attn/Neg_1_output_0,1109,1110,1,1,512,1024,0.001024
/model/layers.5/self_attn/Concat_4_output_0,1110,1111,1,1,0,2048,0.002048
/model/layers.5/self_attn/Mul_3_output_0,1111,1112,1,1,1024,2048,0.002048
/model/layers.5/self_attn/Add_1_output_0,1112,1113,1,1,1024,2048,0.002048
present.5.key,1113,1115 1116 1117 1118 1120,5,7,0,4194304,4.194304
present.5.value,1114,1147 1148 1149 1150 1152,5,38,0,4194304,4.194304
/model/layers.5/self_attn/Shape_4_output_0,1115,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_5_output_0,1116,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_6_output_0,1117,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_7_output_0,1118,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Constant_32_output_0,1119,1120,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_10_output_0,1120,1136,1,16,0,4194304,4.194304
/model/layers.5/self_attn/Constant_33_output_0,1121,1122,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_11_output_0,1122,1130,1,8,0,8,8e-06
/model/layers.5/self_attn/Constant_34_output_0,1123,1124,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_12_output_0,1124,1130,1,6,0,8,8e-06
/model/layers.5/self_attn/Constant_35_output_0,1125,1130,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_36_output_0,1126,1127,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_13_output_0,1127,1130,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_37_output_0,1128,1129,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_14_output_0,1129,1130,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_7_output_0,1130,1131 1134 1135,3,5,0,40,4e-05
/model/layers.5/self_attn/Shape_8_output_0,1131,1132,1,1,0,8,8e-06
/model/layers.5/self_attn/ConstantOfShape_output_0,1132,1133 1135,2,3,0,40,4e-05
/model/layers.5/self_attn/Mul_4_output_0,1133,1134,1,1,5,40,4e-05
/model/layers.5/self_attn/Equal_output_0,1134,1135,1,1,5,5,5e-06
/model/layers.5/self_attn/Where_output_0,1135,1136,1,1,5,40,4e-05
/model/layers.5/self_attn/Expand_output_0,1136,1146,1,10,8388608,16777216,16.777216
onnx::Unsqueeze_2081,1137,1138,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_15_output_0,1138,1145,1,7,0,8,8e-06
onnx::Unsqueeze_2083,1139,1140,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_16_output_0,1140,1145,1,5,0,8,8e-06
onnx::Unsqueeze_2085,1141,1142,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_17_output_0,1142,1145,1,3,0,8,8e-06
onnx::Unsqueeze_2087,1143,1144,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_18_output_0,1144,1145,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_8_output_0,1145,1146,1,1,0,32,3.2e-05
/model/layers.5/self_attn/Reshape_4_output_0,1146,1179 1182,2,36,0,16777216,16.777216
/model/layers.5/self_attn/Shape_9_output_0,1147,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_10_output_0,1148,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_11_output_0,1149,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Shape_12_output_0,1150,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Constant_45_output_0,1151,1152,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_19_output_0,1152,1168,1,16,0,4194304,4.194304
/model/layers.5/self_attn/Constant_46_output_0,1153,1154,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_20_output_0,1154,1162,1,8,0,8,8e-06
/model/layers.5/self_attn/Constant_47_output_0,1155,1156,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_21_output_0,1156,1162,1,6,0,8,8e-06
/model/layers.5/self_attn/Constant_48_output_0,1157,1162,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_49_output_0,1158,1159,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_22_output_0,1159,1162,1,3,0,8,8e-06
/model/layers.5/self_attn/Constant_50_output_0,1160,1161,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_23_output_0,1161,1162,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_9_output_0,1162,1163 1166 1167,3,5,0,40,4e-05
/model/layers.5/self_attn/Shape_13_output_0,1163,1164,1,1,0,8,8e-06
/model/layers.5/self_attn/ConstantOfShape_1_output_0,1164,1165 1167,2,3,0,40,4e-05
/model/layers.5/self_attn/Mul_6_output_0,1165,1166,1,1,5,40,4e-05
/model/layers.5/self_attn/Equal_1_output_0,1166,1167,1,1,5,5,5e-06
/model/layers.5/self_attn/Where_1_output_0,1167,1168,1,1,5,40,4e-05
/model/layers.5/self_attn/Expand_1_output_0,1168,1178,1,10,8388608,16777216,16.777216
onnx::Unsqueeze_2127,1169,1170,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_24_output_0,1170,1177,1,7,0,8,8e-06
onnx::Unsqueeze_2129,1171,1172,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_25_output_0,1172,1177,1,5,0,8,8e-06
onnx::Unsqueeze_2131,1173,1174,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_26_output_0,1174,1177,1,3,0,8,8e-06
onnx::Unsqueeze_2133,1175,1176,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_27_output_0,1176,1177,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_10_output_0,1177,1178,1,1,0,32,3.2e-05
/model/layers.5/self_attn/Reshape_6_output_0,1178,1191,1,13,0,16777216,16.777216
/model/layers.5/self_attn/Transpose_3_output_0,1179,1180,1,1,0,16777216,16.777216
/model/layers.5/self_attn/MatMul_output_0,1180,1181,1,1,65536,131072,0.131072
/model/layers.5/self_attn/Div_2_output_0,1181,1189,1,8,65536,131072,0.131072
/model/layers.5/self_attn/Shape_14_output_0,1182,,0,0,0,32,3.2e-05
/model/layers.5/self_attn/Constant_56_output_0,1183,1188,1,5,0,8,8e-06
/model/layers.5/self_attn/Constant_57_output_0,1184,1188,1,4,0,8,8e-06
/model/layers.5/self_attn/Constant_58_output_0,1185,1186,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_28_output_0,1186,1188,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_59_output_0,1187,1188,1,1,0,8,8e-06
/model/layers.5/self_attn/Slice_4_output_0,1188,1189,1,1,0,4096,0.004096
/model/layers.5/self_attn/Add_2_output_0,1189,1190,1,1,65536,131072,0.131072
/model/layers.5/self_attn/Softmax_output_0,1190,1191,1,1,196608,131072,0.131072
/model/layers.5/self_attn/MatMul_1_output_0,1191,1192,1,1,4096,8192,0.008192
/model/layers.5/self_attn/Transpose_4_output_0,1192,1199,1,7,0,8192,0.008192
onnx::Unsqueeze_2159,1193,1194,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_29_output_0,1194,1198,1,4,0,8,8e-06
onnx::Unsqueeze_2161,1195,1196,1,1,0,8,8e-06
/model/layers.5/self_attn/Unsqueeze_30_output_0,1196,1198,1,2,0,8,8e-06
/model/layers.5/self_attn/Constant_60_output_0,1197,1198,1,1,0,8,8e-06
/model/layers.5/self_attn/Concat_11_output_0,1198,1199,1,1,0,24,2.4e-05
/model/layers.5/self_attn/Reshape_7_output_0,1199,1200,1,1,0,8192,0.008192
/model/layers.5/self_attn/o_proj/MatMul_output_0,1200,1201,1,1,16777216,8192,0.008192
/model/layers.5/Add_output_0,1201,1202 1207 1215,3,14,4096,8192,0.008192
/model/layers.5/post_attention_layernorm/Pow_output_0,1202,1203,1,1,4096,8192,0.008192
/model/layers.5/post_attention_layernorm/ReduceMean_output_0,1203,1204,1,1,1,2,2e-06
/model/layers.5/post_attention_layernorm/Add_output_0,1204,1205,1,1,1,2,2e-06
/model/layers.5/post_attention_layernorm/Sqrt_output_0,1205,1206,1,1,1,2,2e-06
/model/layers.5/post_attention_layernorm/Div_output_0,1206,1207,1,1,1,2,2e-06
/model/layers.5/post_attention_layernorm/Mul_output_0,1207,1208,1,1,4096,8192,0.008192
/model/layers.5/post_attention_layernorm/Mul_1_output_0,1208,1209 1212,2,4,4096,8192,0.008192
/model/layers.5/mlp/gate_proj/MatMul_output_0,1209,1210 1211,2,2,58720256,28672,0.028672
/model/layers.5/mlp/act_fn/Sigmoid_output_0,1210,1211,1,1,57344,28672,0.028672
/model/layers.5/mlp/act_fn/Mul_output_0,1211,1213,1,2,14336,28672,0.028672
/model/layers.5/mlp/up_proj/MatMul_output_0,1212,1213,1,1,58720256,28672,0.028672
/model/layers.5/mlp/Mul_output_0,1213,1214,1,1,14336,28672,0.028672
/model/layers.5/mlp/down_proj/MatMul_output_0,1214,1215,1,1,58720256,8192,0.008192
/model/layers.5/Add_1_output_0,1215,1216 1221 1379,3,164,4096,8192,0.008192
/model/layers.6/input_layernorm/Pow_output_0,1216,1217,1,1,4096,8192,0.008192
/model/layers.6/input_layernorm/ReduceMean_output_0,1217,1218,1,1,1,2,2e-06
/model/layers.6/input_layernorm/Add_output_0,1218,1219,1,1,1,2,2e-06
/model/layers.6/input_layernorm/Sqrt_output_0,1219,1220,1,1,1,2,2e-06
/model/layers.6/input_layernorm/Div_output_0,1220,1221,1,1,1,2,2e-06
/model/layers.6/input_layernorm/Mul_output_0,1221,1222,1,1,4096,8192,0.008192
/model/layers.6/input_layernorm/Mul_1_output_0,1222,1223 1224 1225 1226 1227,5,5,4096,8192,0.008192
/model/layers.6/self_attn/Shape_output_0,1223,,0,0,0,24,2.4e-05
/model/layers.6/self_attn/Shape_1_output_0,1224,,0,0,0,24,2.4e-05
/model/layers.6/self_attn/q_proj/MatMul_output_0,1225,1235,1,10,16777216,8192,0.008192
/model/layers.6/self_attn/k_proj/MatMul_output_0,1226,1251,1,25,4194304,2048,0.002048
/model/layers.6/self_attn/v_proj/MatMul_output_0,1227,1253,1,26,4194304,2048,0.002048
onnx::Unsqueeze_2216,1228,1229,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_output_0,1229,1234,1,5,0,8,8e-06
onnx::Unsqueeze_2218,1230,1231,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_1_output_0,1231,1234,1,3,0,8,8e-06
/model/layers.6/self_attn/Constant_2_output_0,1232,1234,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_3_output_0,1233,1234,1,1,0,8,8e-06
/model/layers.6/self_attn/Concat_output_0,1234,1235,1,1,0,32,3.2e-05
/model/layers.6/self_attn/Reshape_output_0,1235,1236,1,1,0,8192,0.008192
/model/layers.6/self_attn/Transpose_output_0,1236,1255 1256 1262 1268,4,32,0,8192,0.008192
onnx::Unsqueeze_2227,1237,1238,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_2_output_0,1238,1243,1,5,0,8,8e-06
onnx::Unsqueeze_2229,1239,1240,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_3_output_0,1240,1243,1,3,0,8,8e-06
/model/layers.6/self_attn/Constant_4_output_0,1241,1243,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_5_output_0,1242,1243,1,1,0,8,8e-06
/model/layers.6/self_attn/Concat_1_output_0,1243,1251,1,8,0,32,3.2e-05
onnx::Unsqueeze_2236,1244,1245,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_4_output_0,1245,1250,1,5,0,8,8e-06
onnx::Unsqueeze_2238,1246,1247,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_5_output_0,1247,1250,1,3,0,8,8e-06
/model/layers.6/self_attn/Constant_6_output_0,1248,1250,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_7_output_0,1249,1250,1,1,0,8,8e-06
/model/layers.6/self_attn/Concat_2_output_0,1250,1253,1,3,0,32,3.2e-05
/model/layers.6/self_attn/Reshape_1_output_0,1251,1252,1,1,0,2048,0.002048
/model/layers.6/self_attn/Transpose_1_output_0,1252,1273 1274 1280 1286,4,34,0,2048,0.002048
/model/layers.6/self_attn/Reshape_2_output_0,1253,1254,1,1,0,2048,0.002048
/model/layers.6/self_attn/Transpose_2_output_0,1254,1292,1,38,0,2048,0.002048
/model/layers.6/self_attn/Mul_output_0,1255,1272,1,17,4096,8192,0.008192
/model/layers.6/self_attn/Shape_2_output_0,1256,,0,0,0,32,3.2e-05
/model/layers.6/self_attn/Constant_10_output_0,1257,1262,1,5,0,8,8e-06
/model/layers.6/self_attn/Constant_11_output_0,1258,1262,1,4,0,8,8e-06
/model/layers.6/self_attn/Constant_12_output_0,1259,1260,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_6_output_0,1260,1262,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_13_output_0,1261,1262,1,1,0,8,8e-06
/model/layers.6/self_attn/Slice_output_0,1262,1270,1,8,0,4096,0.004096
/model/layers.6/self_attn/Constant_14_output_0,1263,1268,1,5,0,8,8e-06
/model/layers.6/self_attn/Constant_15_output_0,1264,1265,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_7_output_0,1265,1268,1,3,0,8,8e-06
/model/layers.6/self_attn/Constant_16_output_0,1266,1268,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_17_output_0,1267,1268,1,1,0,8,8e-06
/model/layers.6/self_attn/Slice_1_output_0,1268,1269,1,1,0,4096,0.004096
/model/layers.6/self_attn/Neg_output_0,1269,1270,1,1,2048,4096,0.004096
/model/layers.6/self_attn/Concat_3_output_0,1270,1271,1,1,0,8192,0.008192
/model/layers.6/self_attn/Mul_1_output_0,1271,1272,1,1,4096,8192,0.008192
/model/layers.6/self_attn/Add_output_0,1272,1358,1,86,4096,8192,0.008192
/model/layers.6/self_attn/Mul_2_output_0,1273,1290,1,17,1024,2048,0.002048
/model/layers.6/self_attn/Shape_3_output_0,1274,,0,0,0,32,3.2e-05
/model/layers.6/self_attn/Constant_20_output_0,1275,1280,1,5,0,8,8e-06
/model/layers.6/self_attn/Constant_21_output_0,1276,1280,1,4,0,8,8e-06
/model/layers.6/self_attn/Constant_22_output_0,1277,1278,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_8_output_0,1278,1280,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_23_output_0,1279,1280,1,1,0,8,8e-06
/model/layers.6/self_attn/Slice_2_output_0,1280,1288,1,8,0,1024,0.001024
/model/layers.6/self_attn/Constant_24_output_0,1281,1286,1,5,0,8,8e-06
/model/layers.6/self_attn/Constant_25_output_0,1282,1283,1,1,0,8,8e-06
/model/layers.6/self_attn/Unsqueeze_9_output_0,1283,1286,1,3,0,8,8e-06
/model/layers.6/self_attn/Constant_26_output_0,1284,1286,1,2,0,8,8e-06
/model/layers.6/self_attn/Constant_27_output_0,1285,1286,1,1,0,8,8e-06
/model/layers.6/self_attn/Slice_3_output_0,1286,1287,1,1,0,1024,0.001024
/model/layers.6/self_attn/Neg_1_output_0,1287,1288,1,1,512,1024,0.001024
/model/layers.6/self_attn/Concat_4_output_0,1288,1289,1,1,0,2048,0.002048
/model/layers.6/self_attn/Mul_3_output_0,1289,1290,1,1,1024,2048,0.002048
/model/layers.6/self_attn/Add_1_output_0,1290,1291,1,1,1024,2048,0.002048
